Lowe,Lucas,F,Clg Simone de Beauvoir,3GB
Torres,Anne,M,Clg Simone de Beauvoir,3GB
Cotton,Barbara,M,Clg Simone de Beauvoir,3GB
Woodard,Felix,M,Clg Simone de Beauvoir,3GB
Carver,Sylvester,M,Clg Simone de Beauvoir,3GB
Parrish,Alvin,F,Clg Simone de Beauvoir,3GB
Rollins,David,F,Clg Simone de Beauvoir,3RD
Winters,Channing,F,Clg Simone de Beauvoir,3RD
Aguirre,Dane,M,Clg Simone de Beauvoir,3RD
Campbell,Hyatt,F,Clg Simone de Beauvoir,3RD
Guerra,Brian,M,Clg Simone de Beauvoir,3RD
Moss,Daria,F,Clg Simone de Beauvoir,3RD
Hall,Uta,M,Clg Simone de Beauvoir,3RD
Vance,Isabella,F,Clg Simone de Beauvoir,3RD
Baxter,Kai,F,Clg Simone de Beauvoir,3RD
English,Sage,F,Clg Simone de Beauvoir,3RD
Camacho,Roanna,M,Clg Simone de Beauvoir,3RD
Drake,Steven,F,Clg Simone de Beauvoir,3RD
Jimenez,Gage,F,Clg Simone de Beauvoir,3RD
Webb,Giacomo,F,Clg Simone de Beauvoir,3RD
Roberson,Michelle,F,Clg Simone de Beauvoir,3RD
Meadows,Indigo,M,Clg Simone de Beauvoir,3RD
Sargent,Amal,F,Clg Simone de Beauvoir,3RD
Davenport,Ezekiel,M,Clg Simone de Beauvoir,3RD
Holder,Omar,F,Clg Simone de Beauvoir,3RD
Townsend,Driscoll,M,Clg Simone de Beauvoir,3RD
Frank,Carla,M,Clg Simone de Beauvoir,3RD
Rasmussen,Shoshana,M,Clg Simone de Beauvoir,3RD
Yang,Malachi,F,Clg Simone de Beauvoir,3RD
Guzman,Gloria,F,Clg Simone de Beauvoir,3RD
Leach,Urielle,F,Clg Simone de Beauvoir,3RD
Nieves,Helen,M,Clg Simone de Beauvoir,3RD
Mclaughlin,Griffin,F,Clg Simone de Beauvoir,3RD
Calhoun,Finn,M,Clg Simone de Beauvoir,3RD
Warner,Martha,M,Clg Simone de Beauvoir,3RD
Cruz,Porter,F,Clg Simone de Beauvoir,3RD
Fuller,Yardley,M,Clg Simone de Beauvoir,3CI
Russell,Gisela,M,Clg Simone de Beauvoir,3CI
Beard,Price,M,Clg Simone de Beauvoir,3CI
Hunter,Austin,F,Clg Simone de Beauvoir,3CI
Ratliff,Slade,M,Clg Simone de Beauvoir,3CI
Rodriquez,Phoebe,F,Clg Simone de Beauvoir,3CI
Walker,Blaine,M,Clg Simone de Beauvoir,3CI
Mack,Lee,M,Clg Simone de Beauvoir,3CI
Carson,Wang,M,Clg Simone de Beauvoir,3CI
Osborne,Melodie,M,Clg Simone de Beauvoir,3CI
Mcdowell,Flynn,F,Clg Simone de Beauvoir,3CI
Hess,Kasimir,F,Clg Simone de Beauvoir,3CI
Walter,Brianna,M,Clg Simone de Beauvoir,3CI
Morales,Jerome,M,Clg Simone de Beauvoir,3CI
Nguyen,Rana,F,Clg Simone de Beauvoir,3CI
Chang,Colton,M,Clg Simone de Beauvoir,3CI
Ware,Lee,F,Clg Simone de Beauvoir,3CI
Herman,Howard,F,Clg Simone de Beauvoir,3CI
Emerson,Madeline,F,Clg Simone de Beauvoir,3CI
Cain,Sloane,F,Clg Simone de Beauvoir,3CI
Ward,Iona,F,Clg Simone de Beauvoir,3CI
Baker,Kellie,F,Clg Simone de Beauvoir,3CI
Callahan,Kaye,F,Clg Simone de Beauvoir,3CI
Fields,Teegan,F,Clg Simone de Beauvoir,3CI
Forbes,Micah,M,Clg Simone de Beauvoir,3CI
Fischer,Iris,F,Clg Simone de Beauvoir,3CI
Garrett,Rajah,M,Clg Simone de Beauvoir,3CI
Snider,Lars,M,Clg Simone de Beauvoir,3CI
Craft,Jarrod,F,Clg Simone de Beauvoir,3CI
Avery,Dolan,M,Clg Simone de Beauvoir,3CI
Moore,Cally,M,Clg Simone de Beauvoir,3BE
Hawkins,Cailin,F,Clg Simone de Beauvoir,3BE
Kim,Velma,M,Clg Simone de Beauvoir,3BE
Marshall,Kristen,F,Clg Simone de Beauvoir,3BE
Carr,Kareem,M,Clg Simone de Beauvoir,3BE
Henry,Aileen,M,Clg Simone de Beauvoir,3BE
Chavez,Hakeem,M,Clg Simone de Beauvoir,3BE
Padilla,Jillian,M,Clg Simone de Beauvoir,3BE
Finch,Arthur,M,Clg Simone de Beauvoir,3BE
Solis,Murphy,M,Clg Simone de Beauvoir,3BE
Hammond,Sharon,F,Clg Simone de Beauvoir,3BE
Reed,Ginger,M,Clg Simone de Beauvoir,3BE
Paul,Azalia,F,Clg Simone de Beauvoir,3BE
Lang,Boris,M,Clg Simone de Beauvoir,3BE
Winters,Anthony,F,Clg Simone de Beauvoir,3BE
Stephenson,Britanni,M,Clg Simone de Beauvoir,3BE
Bullock,Astra,M,Clg Simone de Beauvoir,3BE
Turner,Alden,F,Clg Simone de Beauvoir,3BE
Bond,Len,F,Clg Simone de Beauvoir,3BE
Walter,Clio,M,Clg Simone de Beauvoir,3BE
Collins,Eaton,M,Clg Simone de Beauvoir,3BE
Payne,Risa,F,Clg Simone de Beauvoir,3BE
Shields,May,M,Clg Simone de Beauvoir,3BE
Farley,Jana,F,Clg Simone de Beauvoir,3BE
Sawyer,Hakeem,M,Clg Simone de Beauvoir,3BE
West,Roanna,F,Clg Simone de Beauvoir,3BE
Wilson,Mufutau,F,Clg Simone de Beauvoir,3BE
Melendez,Dahlia,M,Clg Simone de Beauvoir,3BE
Browning,Talon,F,Clg Simone de Beauvoir,3BE
Wilder,Lydia,F,Clg Simone de Beauvoir,3BE
Sweet,Blake,F,Clg Simone de Beauvoir,3TR
Hicks,Dara,F,Clg Simone de Beauvoir,3TR
Bean,Uma,M,Clg Simone de Beauvoir,3TR
Hinton,Garth,F,Clg Simone de Beauvoir,3TR
Pacheco,Connor,M,Clg Simone de Beauvoir,3TR
Holloway,Amena,F,Clg Simone de Beauvoir,3TR
White,Nissim,M,Clg Simone de Beauvoir,3TR
Welch,Melinda,F,Clg Simone de Beauvoir,3TR
Chandler,Prescott,M,Clg Simone de Beauvoir,3TR
Hodge,Stuart,M,Clg Simone de Beauvoir,3TR
Long,Flavia,M,Clg Simone de Beauvoir,3TR
Macias,Kuame,M,Clg Simone de Beauvoir,3TR
Moore,Nathaniel,F,Clg Simone de Beauvoir,3TR
Brown,Grady,F,Clg Simone de Beauvoir,3TR
Keith,Davis,F,Clg Simone de Beauvoir,3TR
Morin,Wesley,F,Clg Simone de Beauvoir,3TR
Fleming,Brennan,F,Clg Simone de Beauvoir,3TR
Olsen,Cherokee,M,Clg Simone de Beauvoir,3TR
Valentine,Herman,M,Clg Simone de Beauvoir,3TR
Gonzalez,Kenyon,M,Clg Simone de Beauvoir,3TR
Snyder,Brock,M,Clg Simone de Beauvoir,3TR
Burke,Tallulah,F,Clg Simone de Beauvoir,3TR
Roman,Keely,M,Clg Simone de Beauvoir,3TR
Dudley,Maite,F,Clg Simone de Beauvoir,3TR
Bentley,Hedley,F,Clg Simone de Beauvoir,3TR
Maynard,Nissim,F,Clg Simone de Beauvoir,3TR
Richards,Cameron,M,Clg Simone de Beauvoir,3TR
Curtis,Troy,M,Clg Simone de Beauvoir,3TR
Figueroa,Xandra,F,Clg Simone de Beauvoir,3TR
Wiley,McKenzie,M,Clg Simone de Beauvoir,3TR
Pratt,Keegan,M,Clg Jacques Prévert,6A
Cunningham,Hope,M,Clg Jacques Prévert,6A
Sheppard,Julie,F,Clg Jacques Prévert,6A
Cote,Ima,F,Clg Jacques Prévert,6A
Bradford,Chaney,M,Clg Jacques Prévert,6A
Steele,Branden,F,Clg Jacques Prévert,6A
Fletcher,Hiram,M,Clg Jacques Prévert,6A
Madden,Odysseus,F,Clg Jacques Prévert,6A
Griffith,Erich,F,Clg Jacques Prévert,6A
Acosta,Stephen,F,Clg Jacques Prévert,6A
Mcleod,Naida,F,Clg Jacques Prévert,6A
Hart,Chadwick,M,Clg Jacques Prévert,6A
Beck,Eden,M,Clg Jacques Prévert,6A
Alford,Amery,F,Clg Jacques Prévert,6A
Stephens,Kitra,F,Clg Jacques Prévert,6A
Leon,Zorita,F,Clg Jacques Prévert,6A
Mcdonald,Stephen,F,Clg Jacques Prévert,6A
Gregory,Jane,M,Clg Jacques Prévert,6A
Morales,Eliana,M,Clg Jacques Prévert,6A
Wagner,Hanna,M,Clg Jacques Prévert,6A
Ballard,Lilah,F,Clg Jacques Prévert,6A
Lane,Scarlet,F,Clg Jacques Prévert,6A
Talley,Illiana,F,Clg Jacques Prévert,6A
Gallagher,Madison,M,Clg Jacques Prévert,6A
Schmidt,Guinevere,M,Clg Jacques Prévert,6A
Potter,Rebecca,M,Clg Jacques Prévert,6A
Ellison,Justine,M,Clg Jacques Prévert,6A
Bass,Deacon,F,Clg Jacques Prévert,6A
Navarro,Hayes,F,Clg Jacques Prévert,6A
Fernandez,Keiko,F,Clg Jacques Prévert,6A
Owens,Christian,M,Clg Jacques Prévert,6B
Decker,Sopoline,F,Clg Jacques Prévert,6B
Patton,Dean,F,Clg Jacques Prévert,6B
Douglas,Malachi,M,Clg Jacques Prévert,6B
Pate,Reese,M,Clg Jacques Prévert,6B
Hoffman,Halee,F,Clg Jacques Prévert,6B
Wagner,Kareem,M,Clg Jacques Prévert,6B
Blackburn,Rhona,F,Clg Jacques Prévert,6B
Fuller,Riley,F,Clg Jacques Prévert,6B
Yang,Lillian,F,Clg Jacques Prévert,6B
Daugherty,Abel,F,Clg Jacques Prévert,6B
Doyle,Rhoda,F,Clg Jacques Prévert,6B
Delgado,Orson,F,Clg Jacques Prévert,6B
Kramer,Grant,M,Clg Jacques Prévert,6B
Richardson,Lara,M,Clg Jacques Prévert,6B
Stout,Francis,M,Clg Jacques Prévert,6B
Hopper,Zenaida,M,Clg Jacques Prévert,6B
Poole,Jerry,F,Clg Jacques Prévert,6B
Obrien,Alexis,F,Clg Jacques Prévert,6B
Poole,Meredith,F,Clg Jacques Prévert,6B
Beach,Devin,F,Clg Jacques Prévert,6B
Sanford,Yvette,M,Clg Jacques Prévert,6B
Byers,Amaya,F,Clg Jacques Prévert,6B
Morton,Clare,F,Clg Jacques Prévert,6B
Perry,Cadman,M,Clg Jacques Prévert,6B
Cross,Chiquita,F,Clg Jacques Prévert,6B
Mathis,Emery,F,Clg Jacques Prévert,6B
Cain,Guinevere,M,Clg Jacques Prévert,6B
Farmer,Amity,M,Clg Jacques Prévert,6B
Espinoza,Paula,F,Clg Jacques Prévert,6B
Reese,Ruth,F,Clg Jacques Prévert,6C
Mosley,Linda,M,Clg Jacques Prévert,6C
Lane,Zephania,F,Clg Jacques Prévert,6C
Cash,Igor,M,Clg Jacques Prévert,6C
Moore,Wyatt,F,Clg Jacques Prévert,6C
Weber,Colton,F,Clg Jacques Prévert,6C
Maxwell,Sylvester,M,Clg Jacques Prévert,6C
Fuentes,Inez,M,Clg Jacques Prévert,6C
Warner,Candice,M,Clg Jacques Prévert,6C
Le,Tobias,F,Clg Jacques Prévert,6C
Langley,Rogan,M,Clg Jacques Prévert,6C
Haney,Gage,F,Clg Jacques Prévert,6C
Glover,Tatum,F,Clg Jacques Prévert,6C
Gibbs,Hadley,M,Clg Jacques Prévert,6C
Carlson,Clark,F,Clg Jacques Prévert,6C
Mccullough,Rose,F,Clg Jacques Prévert,6C
Pennington,Lesley,M,Clg Jacques Prévert,6C
Holden,Amber,F,Clg Jacques Prévert,6C
Carr,Callum,M,Clg Jacques Prévert,6C
Farmer,Keiko,M,Clg Jacques Prévert,6C
Brown,Burke,F,Clg Jacques Prévert,6C
Burke,Quemby,M,Clg Jacques Prévert,6C
Guerra,Gail,M,Clg Jacques Prévert,6C
Noel,Dane,F,Clg Jacques Prévert,6C
Massey,Joelle,M,Clg Jacques Prévert,6C
Smith,Rylee,F,Clg Jacques Prévert,6C
Pickett,Curran,M,Clg Jacques Prévert,6C
Livingston,Dara,M,Clg Jacques Prévert,6C
Rutledge,Barrett,F,Clg Jacques Prévert,5A
Ball,Jada,F,Clg Jacques Prévert,5A
Burgess,Dalton,M,Clg Jacques Prévert,5A
Miranda,Dane,F,Clg Jacques Prévert,5A
Montgomery,Paloma,M,Clg Jacques Prévert,5A
Hanson,Zorita,F,Clg Jacques Prévert,5A
Bullock,Brenden,M,Clg Jacques Prévert,5A
Stafford,Nehru,M,Clg Jacques Prévert,5A
Zimmerman,Ina,M,Clg Jacques Prévert,5A
Tanner,Nichole,F,Clg Jacques Prévert,5A
Sharpe,Ayanna,M,Clg Jacques Prévert,5A
Gates,Kyle,M,Clg Jacques Prévert,5A
Boyd,Palmer,F,Clg Jacques Prévert,5A
Mcclure,Margaret,M,Clg Jacques Prévert,5A
Ayala,Raya,M,Clg Jacques Prévert,5A
Hopkins,Kirestin,M,Clg Jacques Prévert,5A
Jones,Cynthia,F,Clg Jacques Prévert,5A
Savage,Jana,F,Clg Jacques Prévert,5A
Beasley,Beau,F,Clg Jacques Prévert,5A
Walters,Tatiana,M,Clg Jacques Prévert,5A
Mueller,Thor,M,Clg Jacques Prévert,5A
Gomez,Ashton,F,Clg Jacques Prévert,5A
Rush,Aristotle,F,Clg Jacques Prévert,5A
Farmer,Tiger,F,Clg Jacques Prévert,5A
Mays,Graiden,M,Clg Jacques Prévert,5A
Jordan,Herman,M,Clg Jacques Prévert,5A
Zimmerman,Alika,F,Clg Jacques Prévert,5A
Foreman,Forrest,M,Clg Jacques Prévert,5A
Boyle,Kelly,M,Clg Jacques Prévert,5A
Ballard,Tashya,F,Clg Jacques Prévert,5A
Booker,Dalton,M,Clg Jacques Prévert,5B
Fitzgerald,Velma,M,Clg Jacques Prévert,5B
Pruitt,Amery,F,Clg Jacques Prévert,5B
Waters,Kimberley,F,Clg Jacques Prévert,5B
Booth,Illana,F,Clg Jacques Prévert,5B
Noble,Adara,M,Clg Jacques Prévert,5B
Miller,Eliana,M,Clg Jacques Prévert,5B
Barr,Halla,M,Clg Jacques Prévert,5B
Espinoza,Ali,M,Clg Jacques Prévert,5B
Dennis,Nasim,M,Clg Jacques Prévert,5B
Petersen,Germane,M,Clg Jacques Prévert,5B
Carter,Dillon,F,Clg Jacques Prévert,5B
Larson,Blair,F,Clg Jacques Prévert,5B
Randolph,Jamal,F,Clg Jacques Prévert,5B
Finch,Dustin,M,Clg Jacques Prévert,5B
Buchanan,Aristotle,M,Clg Jacques Prévert,5B
Mathis,Shea,F,Clg Jacques Prévert,5B
Stephenson,Ariana,M,Clg Jacques Prévert,5B
Wong,Paula,F,Clg Jacques Prévert,5B
Cameron,Cameron,M,Clg Jacques Prévert,5B
Hudson,Stella,M,Clg Jacques Prévert,5B
Rodriguez,Anastasia,F,Clg Jacques Prévert,5B
Estrada,Noelle,M,Clg Jacques Prévert,5B
Wilkerson,Zena,F,Clg Jacques Prévert,5B
Myers,Gil,F,Clg Jacques Prévert,5B
Henderson,Palmer,M,Clg Jacques Prévert,5B
Thompson,Trevor,M,Clg Jacques Prévert,5B
Ochoa,Gage,F,Clg Jacques Prévert,5B
Strickland,Michelle,M,Clg Jacques Prévert,5B
Kirkland,Ashely,M,Clg Jacques Prévert,5B
Nash,Casey,F,Clg Jacques Prévert,5C
Mendez,Bertha,F,Clg Jacques Prévert,5C
Rios,Ruby,M,Clg Jacques Prévert,5C
Whitfield,Orla,M,Clg Jacques Prévert,5C
Miranda,Galvin,M,Clg Jacques Prévert,5C
Ballard,Wade,F,Clg Jacques Prévert,5C
Stark,Heather,M,Clg Jacques Prévert,5C
Greer,Ray,M,Clg Jacques Prévert,5C
Gould,Adara,F,Clg Jacques Prévert,5C
Atkinson,Tarik,F,Clg Jacques Prévert,5C
Pace,Solomon,M,Clg Jacques Prévert,5C
Byers,Georgia,F,Clg Jacques Prévert,5C
Sampson,Gareth,M,Clg Jacques Prévert,5C
Sutton,Tucker,F,Clg Jacques Prévert,5C
Douglas,Alden,F,Clg Jacques Prévert,5C
Joseph,Claudia,M,Clg Jacques Prévert,5C
Peck,Sade,F,Clg Jacques Prévert,5C
Emerson,Barry,M,Clg Jacques Prévert,5C
Morse,Hamish,M,Clg Jacques Prévert,5C
Lancaster,Courtney,M,Clg Jacques Prévert,5C
Harmon,Dora,F,Clg Jacques Prévert,5C
Miranda,Lara,M,Clg Jacques Prévert,5C
Kelly,April,M,Clg Jacques Prévert,5C
Riggs,Jillian,M,Clg Jacques Prévert,5C
Lindsey,Derek,M,Clg Jacques Prévert,5C
Bonner,Cameron,F,Clg Jacques Prévert,5C
Morton,Thane,M,Clg Jacques Prévert,5C
Cole,Paki,F,Clg Jacques Prévert,5C
Aguirre,Malik,M,Clg Jacques Prévert,4A
Dunlap,Odysseus,F,Clg Jacques Prévert,4A
French,Joel,M,Clg Jacques Prévert,4A
Holman,Beau,F,Clg Jacques Prévert,4A
Wilson,Igor,M,Clg Jacques Prévert,4A
Buck,Brynn,M,Clg Jacques Prévert,4A
Stout,Jonah,M,Clg Jacques Prévert,4A
Griffin,Isabella,F,Clg Jacques Prévert,4A
Dillard,Rose,M,Clg Jacques Prévert,4A
Guerra,Shoshana,F,Clg Jacques Prévert,4A
Adkins,Xander,M,Clg Jacques Prévert,4A
Collier,Oren,F,Clg Jacques Prévert,4A
Horne,Edan,M,Clg Jacques Prévert,4A
Goff,Cruz,M,Clg Jacques Prévert,4A
Sherman,Keefe,M,Clg Jacques Prévert,4A
Glover,Lisandra,M,Clg Jacques Prévert,4A
Ferrell,Martena,F,Clg Jacques Prévert,4A
Anthony,Danielle,M,Clg Jacques Prévert,4A
Harrington,Oscar,M,Clg Jacques Prévert,4A
Barrett,Connor,M,Clg Jacques Prévert,4A
Powell,Cleo,M,Clg Jacques Prévert,4A
Yates,Liberty,F,Clg Jacques Prévert,4A
Weeks,Sydnee,M,Clg Jacques Prévert,4A
Hoover,Steel,F,Clg Jacques Prévert,4A
Tate,Harper,M,Clg Jacques Prévert,4A
Battle,Ifeoma,F,Clg Jacques Prévert,4A
Kaufman,Vance,M,Clg Jacques Prévert,4A
Byrd,Eagan,F,Clg Jacques Prévert,4A
Sears,Uta,F,Clg Jacques Prévert,4A
Hawkins,Lawrence,M,Clg Jacques Prévert,4A
Gross,Stone,F,Clg Jacques Prévert,4B
Bryant,Armando,F,Clg Jacques Prévert,4B
Barton,TaShya,M,Clg Jacques Prévert,4B
Francis,Anjolie,F,Clg Jacques Prévert,4B
Hancock,Jemima,M,Clg Jacques Prévert,4B
Mendoza,Derek,M,Clg Jacques Prévert,4B
Powell,Bradley,F,Clg Jacques Prévert,4B
Simmons,Robin,M,Clg Jacques Prévert,4B
Irwin,Jesse,F,Clg Jacques Prévert,4B
Grant,Ingrid,F,Clg Jacques Prévert,4B
Norton,Aristotle,F,Clg Jacques Prévert,4B
Obrien,Jelani,F,Clg Jacques Prévert,4B
Brooks,Sopoline,F,Clg Jacques Prévert,4B
Vance,Nerea,M,Clg Jacques Prévert,4B
Burns,Kai,F,Clg Jacques Prévert,4B
Cleveland,Dale,M,Clg Jacques Prévert,4B
Hahn,Blythe,M,Clg Jacques Prévert,4B
Walton,Hilel,M,Clg Jacques Prévert,4B
Gilliam,Faith,M,Clg Jacques Prévert,4B
Obrien,Uriah,M,Clg Jacques Prévert,4B
Waters,Samuel,F,Clg Jacques Prévert,4B
Salas,Phillip,M,Clg Jacques Prévert,4B
Murphy,Raymond,M,Clg Jacques Prévert,4B
Mckay,Thor,F,Clg Jacques Prévert,4B
West,Edward,F,Clg Jacques Prévert,4B
Madden,Lars,M,Clg Jacques Prévert,4B
Nolan,Shannon,M,Clg Jacques Prévert,4B
Caldwell,TaShya,F,Clg Jacques Prévert,4B
Flowers,Rae,M,Clg Jacques Prévert,4B
Robertson,Melanie,F,Clg Jacques Prévert,4B
Park,Marah,F,Clg Jacques Prévert,4C
Leonard,Allistair,M,Clg Jacques Prévert,4C
Chaney,Roary,F,Clg Jacques Prévert,4C
Hawkins,Mikayla,M,Clg Jacques Prévert,4C
Steele,Hilary,M,Clg Jacques Prévert,4C
Beasley,Ashton,M,Clg Jacques Prévert,4C
Pitts,Mechelle,M,Clg Jacques Prévert,4C
Bryan,Alice,M,Clg Jacques Prévert,4C
Bond,Salvador,M,Clg Jacques Prévert,4C
Sosa,Caesar,F,Clg Jacques Prévert,4C
Mayo,September,M,Clg Jacques Prévert,4C
Lawson,Xavier,M,Clg Jacques Prévert,4C
Hartman,Thaddeus,F,Clg Jacques Prévert,4C
Shepherd,Germane,M,Clg Jacques Prévert,4C
Holt,Pandora,F,Clg Jacques Prévert,4C
Montoya,Yuri,M,Clg Jacques Prévert,4C
Blair,Zelenia,M,Clg Jacques Prévert,4C
Odom,Madeson,M,Clg Jacques Prévert,4C
Rogers,Rhona,M,Clg Jacques Prévert,4C
Zamora,Aidan,F,Clg Jacques Prévert,4C
Brown,Lillian,M,Clg Jacques Prévert,4C
Walsh,Rae,M,Clg Jacques Prévert,4C
Owens,Aretha,F,Clg Jacques Prévert,4C
Jefferson,Sloane,M,Clg Jacques Prévert,4C
Stout,Wayne,M,Clg Jacques Prévert,4C
Erickson,Dai,M,Clg Jacques Prévert,4C
Mccray,Drew,M,Clg Jacques Prévert,4C
Snyder,Murphy,M,Clg Jacques Prévert,4C
Clark,Alan,F,Clg Jacques Prévert,3A
Mitchell,Tyler,F,Clg Jacques Prévert,3A
Weeks,Mari,F,Clg Jacques Prévert,3A
Rocha,Igor,M,Clg Jacques Prévert,3A
Gross,Ursula,M,Clg Jacques Prévert,3A
Shepherd,Calvin,F,Clg Jacques Prévert,3A
Montgomery,Upton,F,Clg Jacques Prévert,3A
Alvarado,Finn,F,Clg Jacques Prévert,3A
Shaw,Evan,F,Clg Jacques Prévert,3A
Grimes,Rafael,M,Clg Jacques Prévert,3A
Mosley,Tana,F,Clg Jacques Prévert,3A
Fitzgerald,Juliet,M,Clg Jacques Prévert,3A
Stuart,Nicole,F,Clg Jacques Prévert,3A
Bernard,Uriel,M,Clg Jacques Prévert,3A
Solis,Dominique,M,Clg Jacques Prévert,3A
Burch,Larissa,M,Clg Jacques Prévert,3A
Koch,Lance,F,Clg Jacques Prévert,3A
Bentley,Thaddeus,M,Clg Jacques Prévert,3A
Rice,Sage,F,Clg Jacques Prévert,3A
Henderson,Anthony,M,Clg Jacques Prévert,3A
Johnson,Rebekah,F,Clg Jacques Prévert,3A
Clark,Benjamin,M,Clg Jacques Prévert,3A
Mcclure,Patience,M,Clg Jacques Prévert,3A
Henson,Patricia,F,Clg Jacques Prévert,3A
Mcdonald,Josiah,M,Clg Jacques Prévert,3A
Benson,Cyrus,M,Clg Jacques Prévert,3A
Shepard,Elliott,M,Clg Jacques Prévert,3A
Schroeder,Hayfa,M,Clg Jacques Prévert,3A
Roman,Lee,M,Clg Jacques Prévert,3A
Emerson,Meghan,F,Clg Jacques Prévert,3A
Barber,Hamilton,F,Clg Jacques Prévert,3A
Hyde,Aristotle,M,Clg Jacques Prévert,3B
Poole,Ora,M,Clg Jacques Prévert,3B
Compton,Nolan,F,Clg Jacques Prévert,3B
Harper,Melinda,M,Clg Jacques Prévert,3B
Mullins,Winifred,F,Clg Jacques Prévert,3B
Whitfield,Bree,M,Clg Jacques Prévert,3B
Cabrera,Amaya,F,Clg Jacques Prévert,3B
Bolton,Richard,F,Clg Jacques Prévert,3B
Walsh,Irma,M,Clg Jacques Prévert,3B
Riddle,Coby,M,Clg Jacques Prévert,3B
Valdez,Cara,F,Clg Jacques Prévert,3B
Giles,Buffy,F,Clg Jacques Prévert,3B
Tate,Timothy,M,Clg Jacques Prévert,3B
Carney,Carson,F,Clg Jacques Prévert,3B
Mcintyre,Neville,F,Clg Jacques Prévert,3B
Houston,Josiah,F,Clg Jacques Prévert,3B
Haney,Jamal,F,Clg Jacques Prévert,3B
Klein,Heidi,M,Clg Jacques Prévert,3B
Russell,Imogene,F,Clg Jacques Prévert,3B
Steele,Nadine,F,Clg Jacques Prévert,3B
Howe,Tarik,M,Clg Jacques Prévert,3B
Goodwin,Austin,M,Clg Jacques Prévert,3B
Henson,Perry,F,Clg Jacques Prévert,3B
Farley,Brendan,F,Clg Jacques Prévert,3B
Maynard,Ifeoma,F,Clg Jacques Prévert,3B
Witt,Jakeem,F,Clg Jacques Prévert,3B
Melendez,Scarlet,F,Clg Jacques Prévert,3B
Cantu,Sonia,F,Clg Jacques Prévert,3B
Holmes,Dorian,F,Clg Jacques Prévert,3B
Contreras,Wesley,F,Clg Jacques Prévert,3B
Kane,Fulton,F,Clg Jacques Prévert,3C
Sanchez,Richard,M,Clg Jacques Prévert,3C
Mercer,Cairo,M,Clg Jacques Prévert,3C
Lambert,Lionel,M,Clg Jacques Prévert,3C
Mckay,Nicole,F,Clg Jacques Prévert,3C
Keith,Aretha,M,Clg Jacques Prévert,3C
Patton,Bertha,F,Clg Jacques Prévert,3C
Atkins,Lila,F,Clg Jacques Prévert,3C
Hobbs,Olympia,F,Clg Jacques Prévert,3C
Kemp,Seth,F,Clg Jacques Prévert,3C
Arnold,Brett,F,Clg Jacques Prévert,3C
Hardy,Kirby,M,Clg Jacques Prévert,3C
Lott,Bryar,F,Clg Jacques Prévert,3C
Pennington,Doris,M,Clg Jacques Prévert,3C
Mayo,Cairo,M,Clg Jacques Prévert,3C
Acevedo,Regina,M,Clg Jacques Prévert,3C
Blevins,Keith,M,Clg Jacques Prévert,3C
Oneil,Jeremy,M,Clg Jacques Prévert,3C
Best,Evangeline,F,Clg Jacques Prévert,3C
Ray,Hillary,M,Clg Jacques Prévert,3C
Espinoza,Declan,M,Clg Jacques Prévert,3C
Dudley,Dolan,F,Clg Jacques Prévert,3C
Maldonado,Justina,F,Clg Jacques Prévert,3C
Whitehead,Leonard,F,Clg Jacques Prévert,3C
Phelps,Cameron,F,Clg Jacques Prévert,3C
Durham,Fletcher,F,Clg Jean Monnet,6°1
Maldonado,Sylvia,F,Clg Jean Monnet,6°1
Carpenter,Jane,F,Clg Jean Monnet,6°1
Dotson,Robert,M,Clg Jean Monnet,6°1
Melendez,Carter,M,Clg Jean Monnet,6°1
Cash,Brock,M,Clg Jean Monnet,6°1
Whitney,Madaline,F,Clg Jean Monnet,6°1
Ratliff,Kiona,F,Clg Jean Monnet,6°1
Henderson,Meghan,M,Clg Jean Monnet,6°1
Mills,Hiram,F,Clg Jean Monnet,6°1
Irwin,Palmer,F,Clg Jean Monnet,6°1
Horn,Kai,M,Clg Jean Monnet,6°1
Wyatt,Shana,M,Clg Jean Monnet,6°1
Cabrera,Michael,F,Clg Jean Monnet,6°1
Slater,Sloane,F,Clg Jean Monnet,6°1
Shaffer,Rhiannon,M,Clg Jean Monnet,6°1
Noel,Nita,F,Clg Jean Monnet,6°1
Phillips,Hanna,M,Clg Jean Monnet,6°1
Velasquez,Cynthia,F,Clg Jean Monnet,6°1
Tyson,Mollie,M,Clg Jean Monnet,6°1
Beasley,Stacy,F,Clg Jean Monnet,6°2
Schultz,Anika,M,Clg Jean Monnet,6°2
Mathews,Shafira,F,Clg Jean Monnet,6°2
Cooper,Gray,F,Clg Jean Monnet,6°2
Wilcox,Lyle,M,Clg Jean Monnet,6°2
Cooke,Jeremy,F,Clg Jean Monnet,6°2
Horne,Wilma,M,Clg Jean Monnet,6°2
Vasquez,Alana,F,Clg Jean Monnet,6°2
Clark,Shelby,F,Clg Jean Monnet,6°2
Duke,Audra,F,Clg Jean Monnet,6°2
Winters,Sheila,M,Clg Jean Monnet,6°2
Cortez,Galvin,F,Clg Jean Monnet,6°2
Hays,Ramona,M,Clg Jean Monnet,6°2
Crawford,Quintessa,F,Clg Jean Monnet,6°2
Banks,Nita,M,Clg Jean Monnet,6°2
Spencer,Desiree,F,Clg Jean Monnet,6°2
Le,Theodore,F,Clg Jean Monnet,6°2
Mayo,Jermaine,F,Clg Jean Monnet,6°2
